Season,Data,Home,Away,GH,GA,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,CantosH,CantosA,CYH,CYA,CRH,CRA,Juiz
Inglaterra,2025-11-08,Chelsea,Wolves,3,0,H,0,0,D,20,3,8,0,12,14,10,1,1,2,0,0,A Kitchen
Inglaterra,2025-11-09,Aston Villa,Bournemouth,4,0,H,2,0,H,16,13,8,4,8,20,6,9,2,2,0,0,J Brooks
Inglaterra,2025-11-09,Brentford,Newcastle,3,1,H,0,1,A,15,5,7,1,10,13,6,2,2,1,0,0,S Attwell
Inglaterra,2025-11-09,Crystal Palace,Brighton,0,0,D,0,0,D,10,7,2,3,10,12,4,8,1,4,0,0,T Robinson
Inglaterra,2025-11-09,Nott'm Forest,Leeds,3,1,H,1,1,D,14,10,6,3,10,11,6,4,2,1,0,0,J Gillett
Inglaterra,2025-11-09,Man City,Liverpool,3,0,H,2,0,H,14,7,6,1,14,15,7,7,2,4,0,0,C Kavanagh
Inglaterra,2025-11-22,Burnley,Chelsea,0,2,A,0,1,A,8,15,2,5,13,8,1,9,2,3,0,0,P Bankes
Inglaterra,2025-11-22,Bournemouth,West Ham,2,2,D,0,2,A,28,5,10,2,9,10,9,2,3,2,0,0,T Bramall
Inglaterra,2025-11-22,Brighton,Brentford,2,1,H,0,1,A,14,10,5,4,10,9,7,4,4,2,0,0,C Kavanagh
Inglaterra,2025-11-22,Fulham,Sunderland,1,0,H,0,0,D,24,4,6,2,5,13,7,4,3,3,0,0,D England
Inglaterra,2025-11-22,Liverpool,Nott'm Forest,0,3,A,0,1,A,21,15,4,7,11,8,8,6,2,0,0,0,A Madley
Inglaterra,2025-11-22,Wolves,Crystal Palace,0,2,A,0,0,D,8,10,1,4,13,9,1,4,2,3,0,0,A Taylor
Inglaterra,2025-11-22,Newcastle,Man City,2,1,H,0,0,D,9,17,5,4,13,8,5,9,1,3,0,0,S Barrott
Inglaterra,2025-11-23,Leeds,Aston Villa,1,2,A,1,0,H,14,14,5,3,18,16,3,3,5,1,0,0,R Jones
Inglaterra,2025-11-23,Arsenal,Tottenham,4,1,H,2,0,H,17,3,8,2,11,15,4,1,1,3,0,0,M Oliver
Inglaterra,2025-11-24,Man United,Everton,0,1,A,0,1,A,25,3,6,1,12,9,9,1,2,0,0,1,T Harrington
Inglaterra,2025-11-29,Brentford,Burnley,3,1,H,0,0,D,14,6,4,2,7,7,5,6,0,2,0,0,S Barrott
Inglaterra,2025-11-29,Man City,Leeds,3,2,H,2,0,H,18,9,9,4,17,11,8,1,4,1,0,0,P Bankes
Inglaterra,2025-11-29,Sunderland,Bournemouth,3,2,H,1,2,A,12,18,6,6,14,13,6,3,5,5,0,1,T Robinson
Inglaterra,2025-11-29,Everton,Newcastle,1,4,A,0,3,A,10,13,2,8,4,6,8,7,0,0,0,0,C Pawson
Inglaterra,2025-11-29,Tottenham,Fulham,1,2,A,0,2,A,14,7,2,3,11,7,8,2,3,2,0,0,S Attwell
Inglaterra,2025-11-30,Crystal Palace,Man United,1,2,A,1,0,H,14,14,3,6,14,14,4,4,3,2,0,0,R Jones
Inglaterra,2025-11-30,Aston Villa,Wolves,1,0,H,0,0,D,16,9,6,4,13,21,7,3,0,4,0,0,C Kavanagh
Inglaterra,2025-11-30,Nott'm Forest,Brighton,0,2,A,0,1,A,19,17,3,6,11,10,9,2,0,1,0,0,M Oliver
Inglaterra,2025-11-30,West Ham,Liverpool,0,2,A,0,0,D,7,9,0,5,12,14,7,2,1,0,1,0,D England
Inglaterra,2025-11-30,Chelsea,Arsenal,1,1,D,0,0,D,11,8,4,4,12,13,3,3,1,6,1,0,A Taylor
Inglaterra,2025-12-02,Bournemouth,Everton,0,1,A,0,0,D,5,13,2,3,14,14,1,6,3,3,0,0,M Salisbury
Inglaterra,2025-12-02,Fulham,Man City,4,5,A,1,3,A,12,11,6,4,9,7,7,2,0,1,0,0,C Pawson
Inglaterra,2025-12-02,Newcastle,Tottenham,2,2,D,0,0,D,19,8,7,2,5,12,11,8,0,3,0,0,T Bramall
Inglaterra,2025-12-03,Arsenal,Brentford,2,0,H,1,0,H,15,6,7,1,7,9,4,8,0,1,0,0,T Harrington
Inglaterra,2025-12-03,Brighton,Aston Villa,3,4,A,2,2,D,16,14,7,10,10,9,5,6,2,2,0,0,A Madley
Inglaterra,2025-12-03,Burnley,Crystal Palace,0,1,A,0,1,A,11,3,4,3,9,8,3,4,0,0,0,0,T Kirk
Inglaterra,2025-12-03,Wolves,Nott'm Forest,0,1,A,0,0,D,5,10,1,3,19,11,3,9,2,2,0,0,T Robinson
Inglaterra,2025-12-03,Leeds,Chelsea,3,1,H,2,0,H,17,14,5,2,10,13,4,2,1,1,0,0,D England
Inglaterra,2025-12-03,Liverpool,Sunderland,1,1,D,0,0,D,23,9,4,6,10,5,7,3,1,1,0,0,S Attwell
Inglaterra,2025-12-04,Man United,West Ham,1,1,D,0,0,D,17,11,4,3,13,9,6,6,2,2,0,0,A Kitchen
Inglaterra,2025-12-06,Aston Villa,Arsenal,2,1,H,1,0,H,15,15,6,9,10,8,3,3,0,2,0,0,P Bankes
Inglaterra,2025-12-06,Bournemouth,Chelsea,0,0,D,0,0,D,13,11,5,4,15,13,5,0,0,2,0,0,M Oliver
Inglaterra,2025-12-06,Everton,Nott'm Forest,3,0,H,2,0,H,11,7,5,3,17,15,6,3,4,3,0,0,C Kavanagh
Inglaterra,2025-12-06,Man City,Sunderland,3,0,H,2,0,H,18,8,6,1,9,10,6,5,1,0,0,1,A Madley
Inglaterra,2025-12-06,Newcastle,Burnley,2,1,H,2,0,H,17,9,7,3,9,11,9,9,2,2,0,1,S Attwell
Inglaterra,2025-12-06,Tottenham,Brentford,2,0,H,2,0,H,15,4,7,1,8,9,7,6,3,4,0,0,R Jones
Inglaterra,2025-12-06,Leeds,Liverpool,3,3,D,0,0,D,12,16,5,7,14,14,5,4,3,3,0,0,A Taylor
Inglaterra,2025-12-07,Brighton,West Ham,1,1,D,0,0,D,22,14,4,5,12,8,10,6,2,2,0,0,S Hooper
Inglaterra,2025-12-07,Fulham,Crystal Palace,1,2,A,1,1,D,12,11,4,5,5,8,6,4,0,0,0,0,S Barrott
Inglaterra,2025-12-08,Wolves,Man United,1,4,A,1,1,D,8,27,2,10,17,12,1,9,3,2,0,0,M Salisbury
Inglaterra,2025-12-13,Chelsea,Everton,2,0,H,2,0,H,17,11,5,2,13,11,4,7,1,0,0,0,T Bramall
Inglaterra,2025-12-13,Liverpool,Brighton,2,0,H,1,0,H,18,14,4,1,8,15,2,2,1,2,0,0,C Pawson
Inglaterra,2025-12-13,Burnley,Fulham,2,3,A,1,2,A,16,6,8,4,8,8,10,4,1,2,0,0,M Oliver
Inglaterra,2025-12-13,Arsenal,Wolves,2,1,H,0,0,D,16,3,2,2,7,15,8,0,0,4,0,0,R Jones
Inglaterra,2025-12-14,Crystal Palace,Man City,0,3,A,0,1,A,16,7,4,6,9,6,2,2,2,0,0,0,D England
Inglaterra,2025-12-14,Nott'm Forest,Tottenham,3,0,H,1,0,H,15,6,6,1,9,13,3,3,1,3,0,0,S Barrott
Inglaterra,2025-12-14,Sunderland,Newcastle,1,0,H,0,0,D,5,6,1,2,10,10,3,6,5,4,0,0,P Bankes
Inglaterra,2025-12-14,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4,18,13,5,3,1,2,0,0,A Taylor
Inglaterra,2025-12-14,Brentford,Leeds,1,1,D,0,0,D,7,18,2,4,8,9,0,3,0,0,0,0,J Brooks
Inglaterra,2025-12-15,Man United,Bournemouth,4,4,D,2,1,H,25,14,9,9,15,12,5,4,2,3,0,0,S Hooper
Inglaterra,2025-12-20,Newcastle,Chelsea,2,2,D,2,0,H,11,13,5,4,13,14,6,4,3,6,0,0,A Madley
Inglaterra,2025-12-20,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1,11,11,5,3,1,1,0,0,C Kavanagh
Inglaterra,2025-12-20,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6,11,15,3,4,2,2,0,0,D England
Inglaterra,2025-12-20,Man City,West Ham,3,0,H,2,0,H,17,7,8,3,16,10,6,0,1,1,0,0,P Tierney
Inglaterra,2025-12-20,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6,12,15,3,4,2,4,0,0,M Donohue
Inglaterra,2025-12-20,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4,9,7,2,6,3,3,2,0,J Brooks
Inglaterra,2025-12-20,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2,4,5,2,3,2,2,0,0,S Barrott
Inglaterra,2025-12-20,Leeds,Crystal Palace,4,1,H,2,0,H,20,9,8,3,5,10,9,5,1,3,0,0,T Bramall
Inglaterra,2025-12-21,Aston Villa,Man United,2,1,H,1,1,D,12,15,4,6,11,14,5,5,1,2,0,0,M Oliver
Inglaterra,2025-12-22,Fulham,Nott'm Forest,1,0,H,1,0,H,11,12,1,2,5,9,1,5,5,4,0,0,A Taylor
Inglaterra,2025-12-26,Man United,Newcastle,1,0,H,1,0,H,10,16,4,3,9,5,2,11,2,1,0,0,A Taylor
Inglaterra,2025-12-27,Nott'm Forest,Man City,1,2,A,0,0,D,7,16,2,5,5,13,5,5,1,2,0,0,R Jones
Inglaterra,2025-12-27,Arsenal,Brighton,2,1,H,1,0,H,24,8,6,3,7,13,7,2,2,3,0,0,J Brooks
Inglaterra,2025-12-27,Brentford,Bournemouth,4,1,H,2,0,H,15,20,7,10,9,8,2,15,2,2,0,0,P Bankes
Inglaterra,2025-12-27,Burnley,Everton,0,0,D,0,0,D,16,15,0,6,8,8,6,5,0,2,0,0,C Pawson
Inglaterra,2025-12-27,Liverpool,Wolves,2,1,H,2,0,H,14,9,4,4,5,13,6,4,0,1,0,0,S Hooper
Inglaterra,2025-12-27,West Ham,Fulham,0,1,A,0,0,D,11,15,2,4,8,8,5,4,1,3,0,0,C Kavanagh
Inglaterra,2025-12-27,Chelsea,Aston Villa,1,2,A,1,0,H,14,11,3,8,16,8,6,7,5,3,0,0,S Attwell
Inglaterra,2025-12-28,Sunderland,Leeds,1,1,D,1,0,H,8,17,3,6,7,9,3,9,1,0,0,0,T Harrington
Inglaterra,2025-12-28,Crystal Palace,Tottenham,0,1,A,0,1,A,15,8,2,4,7,5,3,2,3,2,0,0,J Gillett
Inglaterra,2025-12-30,Burnley,Newcastle,1,3,A,1,2,A,15,20,4,9,9,3,3,4,2,1,0,0,R Jones
Inglaterra,2025-12-30,Chelsea,Bournemouth,2,2,D,2,2,D,17,17,3,6,5,12,12,3,1,1,0,0,S Barrott
Inglaterra,2025-12-30,Nott'm Forest,Everton,0,2,A,0,1,A,21,11,6,3,11,9,9,2,1,0,0,0,M Oliver
Inglaterra,2025-12-30,West Ham,Brighton,2,2,D,2,1,H,10,16,4,6,11,18,5,5,3,5,0,0,M Salisbury
Inglaterra,2025-12-30,Arsenal,Aston Villa,4,1,H,0,0,D,22,11,7,3,18,9,3,3,2,3,0,0,D England
Inglaterra,2025-12-30,Man United,Wolves,1,1,D,1,1,D,15,11,6,4,9,12,8,4,0,2,0,0,T Bramall
Inglaterra,2026-01-01,Crystal Palace,Fulham,1,1,D,1,0,H,11,17,2,5,7,10,6,3,0,5,0,0,T Harrington
Inglaterra,2026-01-01,Liverpool,Leeds,0,0,D,0,0,D,19,4,4,2,10,8,8,3,0,2,0,0,C Kavanagh
Inglaterra,2026-01-01,Brentford,Tottenham,0,0,D,0,0,D,7,9,2,3,8,10,3,1,1,2,0,0,A Madley
Inglaterra,2026-01-01,Sunderland,Man City,0,0,D,0,0,D,10,14,4,4,9,6,3,5,1,1,0,0,J Gillett
Inglaterra,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,1,0,H,11,10,4,5,10,20,4,4,1,2,0,0,S Hooper
Inglaterra,2026-01-03,Brighton,Burnley,2,0,H,1,0,H,15,5,4,3,7,17,4,4,0,4,0,0,T Robinson
Inglaterra,2026-01-03,Wolves,West Ham,3,0,H,3,0,H,11,6,8,0,11,10,6,7,1,0,0,0,P Bankes
Inglaterra,2026-01-03,Bournemouth,Arsenal,2,3,A,1,1,D,15,12,3,5,13,8,7,5,3,1,0,0,C Kavanagh
Inglaterra,2026-01-04,Leeds,Man United,1,1,D,0,0,D,11,15,3,2,9,9,6,4,0,1,0,0,J Gillett
Inglaterra,2026-01-04,Everton,Brentford,2,4,A,0,1,A,14,11,6,7,9,8,4,5,0,2,0,0,A Taylor
Inglaterra,2026-01-04,Newcastle,Crystal Palace,2,0,H,0,0,D,12,11,7,1,5,12,8,6,1,3,0,0,J Brooks
Inglaterra,2026-01-04,Tottenham,Sunderland,1,1,D,1,0,H,13,10,5,3,10,6,3,5,2,3,0,0,S Attwell
Inglaterra,2026-01-04,Fulham,Liverpool,2,2,D,1,0,H,8,10,2,2,11,4,3,8,1,1,0,0,C Pawson
Inglaterra,2026-01-04,Man City,Chelsea,1,1,D,1,0,H,14,8,3,3,12,14,8,2,3,3,0,0,M Oliver
Inglaterra,2026-01-06,West Ham,Nott'm Forest,1,2,A,1,0,H,14,13,3,5,15,9,6,5,3,0,0,0,T Harrington
Inglaterra,2026-01-07,Bournemouth,Tottenham,3,2,H,2,1,H,11,16,3,4,19,10,3,7,3,3,0,0,D England
Inglaterra,2026-01-07,Brentford,Sunderland,3,0,H,1,0,H,18,11,6,3,13,13,7,4,2,1,0,0,M Donohue
Inglaterra,2026-01-07,Crystal Palace,Aston Villa,0,0,D,0,0,D,11,15,5,3,8,3,3,5,2,0,0,0,A Madley
Inglaterra,2026-01-07,Everton,Wolves,1,1,D,1,0,H,13,13,2,4,13,15,2,7,1,3,2,0,T Kirk
Inglaterra,2026-01-07,Fulham,Chelsea,2,1,H,0,0,D,16,14,5,6,11,6,2,11,3,3,0,1,P Bankes
Inglaterra,2026-01-07,Man City,Brighton,1,1,D,1,0,H,22,6,6,3,6,16,6,2,1,6,0,0,T Bramall
Inglaterra,2026-01-07,Burnley,Man United,2,2,D,1,0,H,7,30,1,10,9,8,2,6,2,0,0,0,S Attwell
Inglaterra,2026-01-07,Newcastle,Leeds,4,3,H,1,2,A,18,14,8,6,11,10,8,4,3,2,0,0,M Salisbury
Inglaterra,2026-01-08,Arsenal,Liverpool,0,0,D,0,0,D,9,8,4,0,10,9,3,0,2,2,0,0,A Taylor
Inglaterra,2026-01-17,Man United,Man City,2,0,H,0,0,D,11,7,7,1,13,8,1,6,2,3,0,0,A Taylor
Inglaterra,2026-01-17,Chelsea,Brentford,2,0,H,1,0,H,6,15,2,5,7,10,3,9,3,2,0,0,J Brooks
Inglaterra,2026-01-17,Leeds,Fulham,1,0,H,0,0,D,14,8,5,1,6,11,7,3,1,5,0,0,C Kavanagh
Inglaterra,2026-01-17,Liverpool,Burnley,1,1,D,1,0,H,32,7,11,1,8,10,9,1,1,2,0,0,A Madley
Inglaterra,2026-01-17,Sunderland,Crystal Palace,2,1,H,1,1,D,13,6,7,2,8,15,3,4,3,3,0,0,R Jones
Inglaterra,2026-01-17,Tottenham,West Ham,1,2,A,0,1,A,21,17,6,4,12,17,11,5,5,3,0,0,J Gillett
Inglaterra,2026-01-17,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,15,0,3,8,14,4,9,1,1,0,0,M Oliver
Inglaterra,2026-01-18,Wolves,Newcastle,0,0,D,0,0,D,6,12,2,2,14,8,4,7,2,2,0,0,S Barrott
Inglaterra,2026-01-18,Aston Villa,Everton,0,1,A,0,0,D,18,9,5,3,15,13,6,4,1,2,0,0,T Harrington
Inglaterra,2026-01-19,Brighton,Bournemouth,1,1,D,0,1,A,17,11,5,2,7,6,11,6,2,3,0,0,P Tierney
Inglaterra,2026-01-24,West Ham,Sunderland,3,1,H,3,0,H,13,7,5,2,9,16,3,3,2,4,0,0,T Bramall
Inglaterra,2026-01-24,Burnley,Tottenham,2,2,D,1,1,D,9,18,4,11,8,9,1,3,1,0,0,0,P Bankes
Inglaterra,2026-01-24,Fulham,Brighton,2,1,H,0,1,A,12,13,4,5,10,6,6,6,1,1,0,0,M Oliver
Inglaterra,2026-01-24,Man City,Wolves,2,0,H,2,0,H,11,11,4,1,16,14,4,6,1,3,0,0,F Hallam
Inglaterra,2026-01-24,Bournemouth,Liverpool,3,2,H,2,1,H,12,14,5,4,7,7,3,11,1,1,0,0,M Salisbury
Inglaterra,2026-01-25,Brentford,Nott'm Forest,0,2,A,0,1,A,10,7,1,2,11,10,6,5,1,0,0,0,S Barrott
Inglaterra,2026-01-25,Crystal Palace,Chelsea,1,3,A,0,1,A,13,10,7,6,11,10,4,5,2,2,1,0,D England
Inglaterra,2026-01-25,Newcastle,Aston Villa,0,2,A,0,1,A,15,14,4,8,7,12,6,5,1,2,0,0,J Gillett
Inglaterra,2026-01-25,Arsenal,Man United,2,3,A,1,1,D,15,10,4,3,11,9,9,2,2,0,0,0,C Pawson
Inglaterra,2026-01-26,Everton,Leeds,1,1,D,0,1,A,10,14,3,4,9,13,4,4,0,3,0,0,S Hooper
Italia,2025-08-23,Genoa,Lecce,0,0,D,0,0,D,5,7,2,0,16,13,3,7,2,3,0,0,
Italia,2025-08-23,Sassuolo,Napoli,0,2,A,0,1,A,7,13,2,4,17,17,1,2,3,1,1,0,
Italia,2025-08-23,Milan,Cremonese,1,2,A,1,1,D,24,4,6,3,10,14,9,2,1,4,0,0,
Italia,2025-08-23,Roma,Bologna,1,0,H,0,0,D,14,10,4,2,15,13,2,4,1,1,0,0,
Italia,2025-08-24,Cagliari,Fiorentina,1,1,D,0,0,D,14,4,6,1,18,14,3,2,4,2,0,0,
Italia,2025-08-24,Como,Lazio,2,0,H,0,0,D,19,5,6,1,15,12,6,0,2,3,0,0,
Italia,2025-08-24,Atalanta,Pisa,1,1,D,0,1,A,21,11,6,2,9,10,10,4,2,0,0,0,
Italia,2025-08-24,Juventus,Parma,2,0,H,0,0,D,25,8,8,2,9,13,6,6,1,2,1,0,
Italia,2025-08-25,Udinese,Verona,1,1,D,0,0,D,14,9,4,3,14,14,5,1,3,2,0,0,
Italia,2025-08-25,Inter,Torino,5,0,H,2,0,H,20,12,9,4,14,6,6,5,0,0,0,0,
Italia,2025-08-29,Cremonese,Sassuolo,3,2,H,2,0,H,11,9,6,6,12,17,5,4,2,2,0,0,
Italia,2025-08-29,Lecce,Milan,0,2,A,0,0,D,7,14,2,6,10,8,4,5,1,0,0,0,
Italia,2025-08-30,Bologna,Como,1,0,H,0,0,D,15,13,2,2,13,19,7,4,4,3,0,0,
Italia,2025-08-30,Parma,Atalanta,1,1,D,0,0,D,7,11,3,3,8,15,1,2,2,2,0,0,
Italia,2025-08-30,Napoli,Cagliari,1,0,H,0,0,D,20,10,6,1,16,12,13,0,2,1,0,0,
Italia,2025-08-30,Pisa,Roma,0,1,A,0,0,D,7,10,3,5,14,10,1,7,2,1,0,0,
Italia,2025-08-31,Genoa,Juventus,0,1,A,0,0,D,10,13,1,3,14,15,3,4,1,2,0,0,
Italia,2025-08-31,Torino,Fiorentina,0,0,D,0,0,D,7,16,4,4,21,13,7,3,2,2,0,0,
Italia,2025-08-31,Inter,Udinese,1,2,A,1,2,A,16,10,4,5,17,5,13,2,1,3,0,0,
Italia,2025-08-31,Lazio,Verona,4,0,H,3,0,H,22,12,6,4,8,19,8,1,0,0,0,0,
Italia,2025-09-13,Cagliari,Parma,2,0,H,1,0,H,12,17,5,5,15,18,4,5,3,1,0,0,
Italia,2025-09-13,Juventus,Inter,4,3,H,2,1,H,12,18,4,4,14,10,5,9,2,1,0,0,
Italia,2025-09-13,Fiorentina,Napoli,1,3,A,0,2,A,19,14,3,9,14,14,8,5,0,0,0,0,
Italia,2025-09-14,Roma,Torino,0,1,A,0,0,D,22,8,5,4,11,17,7,4,2,3,0,0,
Italia,2025-09-14,Atalanta,Lecce,4,1,H,1,0,H,19,12,8,3,12,7,8,2,0,0,0,0,
Italia,2025-09-14,Pisa,Udinese,0,1,A,0,1,A,12,13,2,3,13,15,8,6,1,2,0,0,
Italia,2025-09-14,Sassuolo,Lazio,1,0,H,0,0,D,10,13,3,3,15,11,3,7,6,3,0,0,
Italia,2025-09-14,Milan,Bologna,1,0,H,0,0,D,14,5,3,0,17,16,7,4,3,2,0,0,
Italia,2025-09-15,Verona,Cremonese,0,0,D,0,0,D,20,6,9,2,18,3,10,1,2,1,0,0,
Italia,2025-09-15,Como,Genoa,1,1,D,1,0,H,13,13,4,6,13,17,0,8,2,2,1,0,
Italia,2025-09-19,Lecce,Cagliari,1,2,A,1,1,D,11,15,5,6,10,19,4,7,2,3,0,0,
Italia,2025-09-20,Bologna,Genoa,2,1,H,0,0,D,14,7,6,4,12,15,8,2,1,5,0,0,
Italia,2025-09-20,Verona,Juventus,1,1,D,1,1,D,14,10,4,4,18,10,5,3,3,3,0,0,
Italia,2025-09-20,Udinese,Milan,0,3,A,0,1,A,10,13,4,6,9,7,1,4,2,0,0,0,
Italia,2025-09-21,Lazio,Roma,0,1,A,0,1,A,10,13,2,6,14,22,3,6,1,1,2,0,
Italia,2025-09-21,Cremonese,Parma,0,0,D,0,0,D,3,15,1,3,16,8,3,3,1,0,0,0,
Italia,2025-09-21,Torino,Atalanta,0,3,A,0,3,A,11,9,5,5,11,9,1,0,0,0,0,0,
Italia,2025-09-21,Fiorentina,Como,1,2,A,1,0,H,8,19,1,7,16,19,2,6,4,3,0,0,
Italia,2025-09-21,Inter,Sassuolo,2,1,H,1,0,H,20,9,6,5,15,8,7,3,2,1,0,0,
Italia,2025-09-22,Napoli,Pisa,3,2,H,1,0,H,18,15,6,6,10,18,5,3,1,2,0,0,
Italia,2025-09-27,Como,Cremonese,1,1,D,1,0,H,14,9,6,2,16,17,4,3,3,4,1,0,
Italia,2025-09-27,Juventus,Atalanta,1,1,D,0,1,A,24,12,10,2,6,7,14,5,0,3,0,1,
Italia,2025-09-27,Cagliari,Inter,0,2,A,0,1,A,6,20,0,5,13,14,4,4,0,2,0,0,
Italia,2025-09-28,Sassuolo,Udinese,3,1,H,2,0,H,11,12,5,5,5,22,1,5,0,3,0,0,
Italia,2025-09-28,Pisa,Fiorentina,0,0,D,0,0,D,11,14,1,2,15,15,4,6,0,1,0,0,
Italia,2025-09-28,Roma,Verona,2,0,H,1,0,H,10,12,5,3,11,19,8,1,0,4,0,0,
Italia,2025-09-28,Lecce,Bologna,2,2,D,1,1,D,12,14,4,5,13,13,3,9,4,2,0,0,
Italia,2025-09-28,Milan,Napoli,2,1,H,2,0,H,6,19,3,7,7,7,1,7,1,0,1,0,
Italia,2025-09-29,Parma,Torino,2,1,H,1,0,H,13,15,2,4,10,12,4,3,3,3,0,0,
Italia,2025-09-29,Genoa,Lazio,0,3,A,0,2,A,17,10,5,6,18,16,6,0,5,1,0,0,
Italia,2025-10-03,Verona,Sassuolo,0,1,A,0,0,D,17,11,9,3,14,12,4,2,2,2,0,0,
Italia,2025-10-04,Lazio,Torino,3,3,D,2,1,H,9,16,4,8,13,22,3,5,3,3,0,0,
Italia,2025-10-04,Parma,Lecce,0,1,A,0,1,A,10,7,2,3,16,16,4,9,1,2,0,0,
Italia,2025-10-04,Inter,Cremonese,4,1,H,2,0,H,27,3,9,2,9,8,13,1,1,1,0,0,
Italia,2025-10-04,Atalanta,Como,1,1,D,1,1,D,16,12,4,4,10,19,8,3,1,3,0,0,
Italia,2025-10-05,Udinese,Cagliari,1,1,D,0,1,A,23,8,4,2,14,16,7,2,1,2,0,0,
Italia,2025-10-05,Bologna,Pisa,4,0,H,3,0,H,24,2,7,0,16,12,2,2,0,1,0,1,
Italia,2025-10-05,Fiorentina,Roma,1,2,A,1,2,A,11,8,3,3,19,21,3,4,2,3,0,0,
Italia,2025-10-05,Napoli,Genoa,2,1,H,0,1,A,12,6,5,1,16,15,7,5,1,3,0,0,
Italia,2025-10-05,Juventus,Milan,0,0,D,0,0,D,12,13,3,4,15,8,6,0,2,2,0,0,
Italia,2025-10-18,Lecce,Sassuolo,0,0,D,0,0,D,11,9,2,2,16,14,6,4,2,2,0,0,
Italia,2025-10-18,Pisa,Verona,0,0,D,0,0,D,7,15,0,3,8,14,3,8,4,2,0,0,
Italia,2025-10-18,Torino,Napoli,1,0,H,1,0,H,12,22,2,5,9,9,3,11,1,2,0,0,
Italia,2025-10-18,Roma,Inter,0,1,A,0,1,A,15,12,5,3,18,29,4,5,4,3,0,0,
Italia,2025-10-19,Como,Juventus,2,0,H,1,0,H,12,15,6,3,17,15,4,1,3,1,0,0,
Italia,2025-10-19,Cagliari,Bologna,0,2,A,0,1,A,4,10,3,7,15,22,2,7,1,3,0,0,
Italia,2025-10-19,Genoa,Parma,0,0,D,0,0,D,23,1,7,0,15,13,3,0,2,5,0,1,
Italia,2025-10-19,Atalanta,Lazio,0,0,D,0,0,D,16,4,6,1,10,5,7,1,4,0,0,0,
Italia,2025-10-19,Milan,Fiorentina,2,1,H,0,0,D,14,5,4,1,14,12,1,3,3,3,0,0,
Italia,2025-10-20,Cremonese,Udinese,1,1,D,1,0,H,11,8,4,1,15,14,5,4,4,2,0,0,
Italia,2025-10-24,Milan,Pisa,2,2,D,1,0,H,20,8,7,2,8,21,6,2,1,3,0,0,
Italia,2025-10-25,Parma,Como,0,0,D,0,0,D,10,6,3,2,7,14,3,3,0,1,0,0,
Italia,2025-10-25,Udinese,Lecce,3,2,H,2,0,H,8,13,4,3,12,12,4,9,2,2,0,0,
Italia,2025-10-25,Napoli,Inter,3,1,H,1,0,H,7,15,3,3,15,10,1,4,2,1,0,0,
Italia,2025-10-25,Cremonese,Atalanta,1,1,D,0,0,D,9,20,5,6,6,8,2,10,3,1,0,0,
Italia,2025-10-26,Torino,Genoa,2,1,H,0,1,A,13,11,6,3,14,9,9,1,2,2,0,0,
Italia,2025-10-26,Sassuolo,Roma,0,1,A,0,1,A,11,15,1,8,18,16,6,6,3,2,0,0,
Italia,2025-10-26,Verona,Cagliari,2,2,D,1,0,H,10,7,6,3,16,12,3,2,3,4,0,0,
Italia,2025-10-26,Fiorentina,Bologna,2,2,D,0,1,A,19,6,7,3,13,20,5,6,3,5,0,1,
Italia,2025-10-26,Lazio,Juventus,1,0,H,1,0,H,13,14,3,5,11,18,2,5,2,4,0,0,
Italia,2025-10-28,Lecce,Napoli,0,1,A,0,0,D,7,14,2,3,10,14,3,5,2,1,0,0,
Italia,2025-10-28,Atalanta,Milan,1,1,D,1,1,D,17,6,3,1,9,8,9,4,1,3,0,0,
Italia,2025-10-29,Como,Verona,3,1,H,1,1,D,15,13,5,9,11,21,1,3,1,4,0,0,
Italia,2025-10-29,Juventus,Udinese,3,1,H,1,1,D,25,8,11,2,12,13,8,4,1,4,0,0,
Italia,2025-10-29,Roma,Parma,2,1,H,0,0,D,18,8,6,5,8,9,9,2,0,3,0,0,
Italia,2025-10-29,Bologna,Torino,0,0,D,0,0,D,11,8,2,2,11,20,3,3,2,3,0,0,
Italia,2025-10-29,Genoa,Cremonese,0,2,A,0,1,A,16,12,1,4,16,13,7,3,3,1,0,0,
Italia,2025-10-29,Inter,Fiorentina,3,0,H,0,0,D,22,10,8,2,11,16,8,5,1,2,0,1,
Italia,2025-10-30,Cagliari,Sassuolo,1,2,A,0,0,D,8,12,1,4,20,21,6,7,4,4,0,0,
Italia,2025-10-30,Pisa,Lazio,0,0,D,0,0,D,10,11,2,6,16,12,3,1,2,2,0,0,
Italia,2025-11-01,Udinese,Atalanta,1,0,H,1,0,H,11,5,5,0,14,11,5,4,1,3,0,0,
Italia,2025-11-01,Napoli,Como,0,0,D,0,0,D,13,13,8,2,15,16,4,2,3,2,0,0,
Italia,2025-11-01,Cremonese,Juventus,1,2,A,0,1,A,9,15,2,5,10,14,2,3,1,0,0,0,
